name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Burlington, VT",2013-12-31T02:00:00,-15.9,-15.9,-21,64.68,0,0,,,,,0.2,355,1023.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T03:00:00,-15.9,-15.9,-21.8,60.49,0,0,,,,,0,0,1023.7,1.6,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T04:00:00,-15.9,-21.1,-21.1,64.54,0,0,,,,,7.4,76,1022.5,2.8,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T05:00:00,-15.9,-15.9,-20.8,65.93,0,0,,,,,0.2,356,1021.9,28.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T06:00:00,-15.9,-19.7,-20.8,66,0,0,,,,,5.2,10,1021.5,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T07:00:00,-15.9,-15.9,-20.7,66.25,0,0,,,18,,0,0,1021.4,98.4,16,5.8,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T08:00:00,-15.1,-15.1,-20,66.16,0,0,,,,,0,0,1020.5,86.2,15.9,68.2,0.2,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T09:00:00,-15,-18.9,-19.3,70.15,0,0,,,,,5.3,103,1020.6,48.8,16,115.6,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T10:00:00,-13.3,-18,-19.2,60.91,0,0,,,,,7.2,157,1020.4,50.7,16,113,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T11:00:00,-13,-17.6,-19.2,59.55,0,0,,,,,7.2,194,1019.6,89.5,16,106.4,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T12:00:00,-12.1,-15.5,-18.2,60.88,0,0,,,,,5.2,176,1018.3,100,13.9,93,0.3,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T13:00:00,-11.1,-16.9,-16.1,66.69,0,0,,,18,,10.9,201,1017.1,89.5,13.8,71.2,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T14:00:00,-10.9,-15.9,-15.8,67.12,0,0,,,,,9,176,1016.4,89.5,15.7,49.7,0.2,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T15:00:00,-10.1,-15.6,-14.2,71.53,0,0,,,,,10.9,169,1016.4,100,5,22.7,0.1,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T16:00:00,-10.1,-14.3,-13.2,77.58,0,0,,,,,7.4,182,1016.5,99.5,4.9,0.6,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T17:00:00,-10.1,-14.2,-13,79.31,0.29,100,snow,,,,7.2,147,1016.6,99.5,8.2,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T18:00:00,-9.1,-14.4,-12.2,78.26,0,0,,,,,10.7,194,1016.9,99.5,5.4,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T19:00:00,-9,-15.8,-11.9,79.64,0.14,100,snow,,18,,16.1,207,1017.6,100,3,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,72617014742"
"Burlington, VT",2013-12-31T20:00:00,-9.3,-14,-11.9,81.23,0,0,,,,,9.1,241,1018.3,99.1,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T21:00:00,-10,-14.3,-13,79.16,0,0,,,,,7.5,220,1018.9,49.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T22:00:00,-7.2,-14.3,-15,53.77,0,0,,,,42.4,20.2,289,1019.2,28.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-12-31T23:00:00,-8,-14.5,-16.1,52.18,0,0,,,,40.7,16,301,1020,0.5,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T00:00:00,-10.9,-15.3,-14.2,76.48,0,0,,,,31.3,7.5,355,1020.7,49.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T01:00:00,-11.2,-11.2,-15.1,73.27,0,0,,,,,0.1,1,1021.2,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T02:00:00,-11.3,-11.3,-15.1,73.43,0,0,,,,,0.1,360,1021.8,97.7,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T03:00:00,-11.2,-11.2,-15.1,73.25,0,0,,,,,0.1,1,1022.8,7.4,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T04:00:00,-12,-12,-15.1,77.54,0,0,,,,,0.1,1,1023.1,96.9,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T05:00:00,-12,-15.3,-15.9,72.67,0,0,,,,,5.2,98,1023.5,86.3,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T06:00:00,-9.4,-17.7,-17.1,53.5,0,0,,,,33.5,23.1,272,1024.4,50.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T07:00:00,-11,-17.3,-17.1,60.77,0,0,,,18,29.5,12.4,272,1025,49,16,4.7,0,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T08:00:00,-11.1,-17.3,-17.9,56.84,0,0,,,,,12.4,291,1025.9,86.3,16,47.7,0.2,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T09:00:00,-11,-18.6,-17.9,56.71,0,0,,,,,17.8,331,1027,87.2,15.9,96.5,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T10:00:00,-12.9,-18.4,-16.9,72.35,0,0,,,,,9.1,19,1028.2,48.4,15.9,134.1,0.5,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T11:00:00,-11.1,-15.6,-16.9,62.36,0,0,,,,,7.6,79,1028.4,87.2,15.9,179.9,0.6,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T12:00:00,-10.9,-16.1,-17,60.83,0,0,,,,,9.5,357,1028.1,87.9,16,192.8,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T13:00:00,-10.8,-15.3,-18,55.44,0,0,,,,,7.6,70,1027.7,98.4,16,151.9,0.5,2,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T14:00:00,-11.9,-19.4,-18.2,59.14,0,0,,,,,16.6,10,1028.5,99.7,16,105.9,0.4,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T15:00:00,-13,-20.3,-19,60.71,0,0,,,,,14.8,10,1029.1,89.5,16,43.7,0.2,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T16:00:00,-14,-22,-20,60.39,0,0,,,,25.9,16.6,360,1030.1,100,16,1.6,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T17:00:00,-14.3,-22.4,-20.8,57.67,0,0,,,,,16.4,1,1030.3,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T18:00:00,-15.9,-24,-21.8,60.25,0,0,,,,,14.9,10,1030.8,49,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T19:00:00,-16.9,-26.1,-23,59.43,0,0,,,18,,18.1,11,1031.8,26.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T20:00:00,-18.2,-28.3,-24.2,59.26,0,0,,,,,20.4,10,1032.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T21:00:00,-19,-27.2,-25.8,55.13,0,0,,,,25.9,13.2,29,1032.8,85.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T22:00:00,-19,-28.3,-26.8,50.24,0,0,,,,,16.5,20,1032.9,99.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-01T23:00:00,-19.3,-29.7,-26,55.15,0,0,,,,,20.4,360,1032.8,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T00:00:00,-19.3,-27,-25.1,60.37,0,0,,,,,11.5,351,1032.9,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T01:00:00,-20.1,-29.1,-25.1,64.36,0,0,,,,,14.8,350,1032,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T02:00:00,-20.9,-28.8,-25.9,64.06,0,0,,,,,11.4,341,1032.2,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T03:00:00,-21.1,-29.8,-26.1,63.94,0,0,,,,,13.1,351,1032.3,49.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T04:00:00,-21.9,-32.4,-26.2,68.38,0,0,,,,,18.2,322,1031.7,87.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T05:00:00,-22.2,-31.1,-26.2,69.92,0,0,,,,,13.3,9,1031.4,86.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T06:00:00,-22.2,-31.6,-26.9,65.09,0,0,,,,,14.8,341,1031.4,100,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T07:00:00,-23,-32.7,-26.9,69.94,0,0,,,18,,14.9,341,1031.4,89.5,16,1.9,0,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T08:00:00,-23,-33.8,-27.2,68.41,0,0,,,,,18.4,350,1031.2,100,16,24.6,0.1,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T09:00:00,-23,-33.7,-26.9,70.13,0,0,,,,,18.2,350,1031.1,100,3.4,64.8,0.2,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T10:00:00,-23,-32.6,-26.9,70.1,0.29,100,snow,,,,14.7,351,1030.3,100,6.1,88.3,0.3,1,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T11:00:00,-22.1,-32.6,-26.1,70.18,0,0,,,,,18.1,331,1029.1,100,3,88,0.3,1,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T12:00:00,-22.1,-32.1,-27.1,64.14,0.01,100,snow,,,,16.3,352,1028.2,100,3.1,87.3,0.3,1,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771"
"Burlington, VT",2014-01-02T13:00:00,-22.9,-34.7,-26.8,70.38,0.14,100,snow,,18,,22.2,351,1026.4,52.4,1,66.2,0.2,1,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T14:00:00,-23.2,-34.6,-27.1,70.37,0.29,100,snow,,,,20.5,341,1025.1,50.1,2,48.2,0.2,0,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-01-02T15:00:00,-23.2,-33.5,-27.1,70.36,0.29,100,snow,,,,16.7,360,1024.5,50.3,1,21.3,0.1,0,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T16:00:00,-23.9,-36,-27.9,69.84,0.29,100,snow,,,,22.2,340,1023.8,52.4,1.1,0.8,0,0,,"Snow, Partially cloudy",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T17:00:00,-23.9,-35,-27.9,69.89,0.29,100,snow,,,,18.3,351,1024.2,100,2,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T18:00:00,-24,-35,-27.9,69.89,0.29,100,snow,,,,18.4,350,1023.7,100,3,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-01-02T19:00:00,-23.2,-34.6,-27.1,70.32,0.15,100,snow,,20,,20.5,360,1022.8,100,4,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T20:00:00,-23.2,-34.6,-27.1,70.32,0.29,100,snow,,,,20.6,350,1021.8,100,3,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T21:00:00,-22.9,-32.7,-26.8,70.54,0,0,,,,,15,360,1021.1,100,2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T22:00:00,-22.9,-33.7,-26.8,70.39,0.29,100,snow,,,,18.4,341,1020.8,100,3,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-02T23:00:00,-22.9,-34.7,-26.1,75.59,0.29,100,snow,,,,22.3,360,1019.8,100,2,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-01-03T00:00:00,-22.9,-33.7,-26.8,70.44,0.14,100,snow,,,,18.4,359,1019.2,100,3.1,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T01:00:00,-22.1,-32.2,-26,70.48,0.14,100,snow,,,,16.9,350,1018.9,100,4,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T02:00:00,-22.1,-34.1,-26,70.48,0,0,,,,,24,350,1018.9,100,8.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T03:00:00,-22.1,-33.6,-26,70.26,0,0,,,,,22.3,350,1018.5,100,15.6,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T04:00:00,-22.1,-33.7,-26,70.43,0.29,100,snow,,,,22.4,350,1018.2,100,5,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T05:00:00,-22.1,-33.7,-26.1,70.27,0,0,,,,,22.3,350,1019,100,4.2,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T06:00:00,-22.1,-33.7,-26.1,70.21,0.14,100,snow,,,38.9,22.3,359,1019.6,100,4.1,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T07:00:00,-22.9,-35.2,-26.9,70.28,0.14,100,snow,,18,,24.1,350,1020.8,100,6,3.5,0,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T08:00:00,-23,-34.8,-27.1,68.8,0,0,,,,,22.4,350,1022,100,2.5,49.5,0.2,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T09:00:00,-23,-33.7,-27.9,63.86,0,0,,,,35.3,18.4,360,1023.1,27.4,16,148.9,0.5,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T10:00:00,-22.9,-34.3,-27.9,63.56,0,0,,,,38.9,20.5,360,1024,27.3,16,270.4,1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T11:00:00,-21.9,-32.9,-27.9,57.93,0,0,,,,27.7,20.6,351,1024.1,26.3,16,354.6,1.3,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T12:00:00,-21.8,-34.1,-27.9,57.9,0,0,,,,,25.8,360,1024.6,26.3,16,375.4,1.4,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T13:00:00,-21,-30.8,-27.1,57.91,0,0,,,18,,16.7,10,1025.3,28.7,16,322.6,1.2,3,,Partially cloudy,partly-cloudy-day,"72622564776,72611454771,72617014742"
"Burlington, VT",2014-01-03T14:00:00,-20.8,-30.5,-26.8,58.14,0,0,,,,29.5,16.7,30,1026,26.3,16,221.1,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T15:00:00,-20,-28.9,-26.8,54.31,0,0,,,,,14.8,11,1026.9,0,16,96.9,0.3,1,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T16:00:00,-20,-26.9,-27.9,49.28,0,0,,,,,9.4,69,1027.8,26.3,16,4.5,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T17:00:00,-21.8,-28,-27,62.8,0,0,,,,,7.4,90,1028.8,26.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T18:00:00,-21.9,-26.6,-27.9,58.39,0,0,,,,,5.2,88,1029.8,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T19:00:00,-23,-27.8,-26.1,75.76,0,0,,,18,,5.2,59,1030.5,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T20:00:00,-24.1,-29.1,-27.2,75.54,0,0,,,,,5.2,98,1030.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T21:00:00,-25.1,-30.2,-28,76.49,0,0,,,,,5.2,98,1031.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T22:00:00,-25.9,-25.9,-29.1,74.53,0,0,,,,,0,0,1030.9,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-03T23:00:00,-25.9,-31.2,-29.1,74.47,0,0,,,,,5.2,105,1030.7,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T00:00:00,-23.4,-32.3,-28.1,65.33,0,0,,,,,12.4,176,1031.1,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T01:00:00,-24.4,-24.4,-28.1,71.51,0,0,,,,,0,0,1031.1,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T02:00:00,-25.9,-31.2,-29.1,74.42,0,0,,,,,5.3,92,1031.1,0,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T03:00:00,-25.8,-25.8,-29.2,72.97,0,0,,,,,0.2,352,1030.6,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T04:00:00,-25,-30.3,-29,69.37,0,0,,,,,5.4,111,1030,2.8,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T05:00:00,-23.2,-23.2,-26.1,77.26,0,0,,,,,0.2,353,1029.7,98.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T06:00:00,-21.9,-29,-25,75.77,0,0,,,,,9.1,82,1029.2,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T07:00:00,-19.4,-26.1,-24.1,66.32,0,0,,,18,,9.2,240,1028.9,99.2,16,9.5,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T08:00:00,-17,-27.1,-23.3,58.26,0,0,,,,,21.7,190,1028.8,86.3,16,106.3,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T09:00:00,-15.2,-25.7,-21.9,56.44,0,0,,,,37.1,26.9,200,1028,47.9,16,226.1,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T10:00:00,-13.1,-22.1,-20.1,55.94,0,0,,,,37.1,21.7,180,1026.8,86.8,16,343.4,1.2,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T11:00:00,-11,-21.9,-20,47.43,0,0,,,,61.2,37.8,202,1025.3,86.2,15.9,412,1.5,4,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T12:00:00,-10.1,-19,-20.7,41.62,0,0,,,,44.3,25.3,202,1023,85.3,16,397.4,1.4,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T13:00:00,-9.3,-19.5,-19,45.14,0,0,,,18,59.4,38,201,1021.4,85.3,16,343.5,1.2,3,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T14:00:00,-8,-16.7,-19.2,40.18,0,0,,,,50,28.9,201,1021,88.1,16,230.2,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T15:00:00,-7.1,-17.5,-17.9,41.88,0,0,,,,63,46.7,189,1019.7,88.4,16,76.6,0.3,1,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T16:00:00,-6.9,-15.9,-16.8,45.07,0,0,,,,50,34.3,202,1020.5,89.5,16,3.1,0,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T17:00:00,-6.9,-15.7,-16.1,47.96,0,0,,,,56.3,32.3,191,1020,89.1,16,0,,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T18:00:00,-6.9,-15.5,-16,48.37,0,0,,,,57.2,30.2,194,1020.6,87.9,16,0,,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T19:00:00,-6.9,-16.2,-15.7,49.53,0,0,,,18,48.2,35.8,192,1020.2,99.7,16,0,,0,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T20:00:00,-6.1,-15,-15.8,46.49,0,0,,,,53.6,34.1,201,1020.8,99.7,16,0,,0,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T21:00:00,-5.9,-14.2,-15.8,45.69,0,0,,,,57.2,30.5,191,1020.5,100,16,0,,0,,Overcast,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-01-04T22:00:00,-5.9,-14.6,-14.9,48.84,0,0,,,,48.2,34.2,191,1020.4,50.5,16,0,,0,,Partially cloudy,wind,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
