Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Essex Junction, VT, United States",240,44.4908,24.1,21.5,08/06/2020 10:00:00,0,651,10.8,50.49,8d18e1b410,,-73.111,,21.5,21.5,16,12.9,0.6,,,0,1020.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",280,44.4908,0.5,21.9,08/06/2020 10:15:00,0,,11,49.8,8d18e1b410,,-73.111,,21.9,21.9,16,7.6,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",240,44.4908,1.1,21.9,08/06/2020 10:30:00,0,,11,49.72,8d18e1b410,,-73.111,,21.9,21.9,16,9.3,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",308,44.4908,25.9,21.9,08/06/2020 10:45:00,0,,11,49.8,8d18e1b410,,-73.111,,21.9,21.9,16,11.1,,,,0,1020.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",289,44.4908,15.9,22.4,08/06/2020 11:00:00,0,797,11.1,48.79,8d18e1b410,,-73.111,,22.4,22.4,16,14.7,0.7,,,0,1020.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",309,44.4908,26,22.9,08/06/2020 11:15:00,0,,11,46.86,8d18e1b410,,-73.111,,22.9,22.9,16,13,,,,0,1020.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",289,44.4908,1.1,22.9,08/06/2020 11:30:00,0,,11,46.86,8d18e1b410,,-73.111,,22.9,22.9,16,9.4,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",211,44.4908,50.3,22.9,08/06/2020 11:45:00,0,,11,46.79,8d18e1b410,,-73.111,,22.9,22.9,16,7.6,,,,0,1020.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",309,44.4908,38.1,23.1,08/06/2020 12:00:00,0,886,10.8,45.8,8d18e1b410,,-73.111,,23.1,23.1,16,8.5,0.8,,,0,1020.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",309,44.4908,88,23.9,08/06/2020 12:15:00,0,,11,44.08,8d18e1b410,,-73.111,,23.9,23.9,16,12.9,,,,0,1020.3,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",270,44.4908,49.7,23.9,08/06/2020 12:30:00,0,,11,44.08,8d18e1b410,,-73.111,,23.9,23.9,16,12.9,,,,0,1020,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",230,44.4908,49.1,24,08/06/2020 12:45:00,0,,11,44.05,8d18e1b410,,-73.111,,24,24,16,14.6,,,,0,1020,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",245,44.4908,37.1,24.1,08/06/2020 13:00:00,0,763,10.8,43.13,8d18e1b410,,-73.111,,24.1,24.1,16,10.2,0.7,,,0,1019.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",280,44.4908,1.5,24,08/06/2020 13:15:00,0,,10,41.24,8d18e1b410,,-73.111,,24,24,16,9.4,,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",308,44.4908,1.1,24.9,08/06/2020 13:30:00,0,,11,41.52,8d18e1b410,,-73.111,,24.9,24.9,16,7.6,,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",299,44.4908,25.3,24.9,08/06/2020 13:45:00,0,,10,38.87,8d18e1b410,,-73.111,,24.9,24.9,16,14.5,,,,0,1020,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",270,44.4908,15.9,25.5,08/06/2020 14:00:00,0,917,10,37.76,8d18e1b410,,-73.111,,25.5,25.5,16,11.9,0.8,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",281,44.4908,1.6,25.9,08/06/2020 14:15:00,0,,10.9,39.15,8d18e1b410,,-73.111,,25.9,25.9,16,9.2,,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",291,44.4908,1.4,25.9,08/06/2020 14:30:00,0,,10,36.65,8d18e1b410,,-73.111,,25.9,25.9,16,11,,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",321,44.4908,25.1,25.9,08/06/2020 14:45:00,0,,10,36.64,8d18e1b410,,-73.111,,25.9,25.9,16,12.8,,,,0,1019.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",290,44.4908,15.2,25.8,08/06/2020 15:00:00,0,852,9.5,35.84,8d18e1b410,,-73.111,,25.8,25.8,16,12.8,0.8,,,0,1019.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",1,44.4908,1.9,25.9,08/06/2020 15:15:00,0,,10,36.65,8d18e1b410,,-73.111,,25.9,25.9,16,0.1,,,,0,1019.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",274,44.4908,1.9,26.9,08/06/2020 15:30:00,0,,10,34.65,8d18e1b410,,-73.111,,26.9,26.9,16,14.6,,26.5,,0,1019.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",282,44.4908,25.3,26.9,08/06/2020 15:45:00,0,,10,34.65,8d18e1b410,,-73.111,,26.9,26.9,16,7.6,,26.5,,0,1019.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",292,44.4908,27.6,26.3,08/06/2020 16:00:00,0,719,10,36.06,8d18e1b410,,-73.111,,26.3,26.3,16,12.9,0.6,,,0,1019.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",302,44.4908,25.2,26.9,08/06/2020 16:15:00,0,,10,34.61,8d18e1b410,,-73.111,,26.9,26.9,16,5.4,,26.5,,0,1019.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",223,44.4908,25.2,26.9,08/06/2020 16:30:00,0,,10,34.65,8d18e1b410,,-73.111,,26.9,26.9,16,9.4,,26.5,,0,1019.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",302,44.4908,25.3,26.9,08/06/2020 16:45:00,0,,10,34.66,8d18e1b410,,-73.111,,26.9,26.9,16,7.6,,26.5,,0,1019.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,14.9,26.2,08/06/2020 17:00:00,0,580,9.5,34.96,8d18e1b410,,-73.111,,26.2,26.2,16,4.6,0.5,,,0,1019.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",1,44.4908,0.5,26.9,08/06/2020 17:15:00,0,,11,37.09,8d18e1b410,,-73.111,,26.9,26.9,16,5.4,,26.6,,0,1019,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",351,44.4908,1.1,25.9,08/06/2020 17:30:00,0,,10,36.77,8d18e1b410,,-73.111,,25.9,25.9,16,11.1,,,,0,1019,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",20,44.4908,25.8,25.9,08/06/2020 17:45:00,0,,11,39.29,8d18e1b410,,-73.111,,25.9,25.9,16,11.1,,,,0,1019,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",1,44.4908,28.3,26,08/06/2020 18:00:00,0,366,10.9,38.73,8d18e1b410,,-73.111,,26,26,16,9.3,0.3,,,0,1019,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",11,44.4908,25.7,25.9,08/06/2020 18:15:00,0,,11,39.32,8d18e1b410,,-73.111,,25.9,25.9,16,9.3,,,,0,1019,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",31,44.4908,1.3,25.9,08/06/2020 18:30:00,0,,11,39.3,8d18e1b410,,-73.111,,25.9,25.9,16,9.3,,,,0,1019,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",20,44.4908,51.7,25.9,08/06/2020 18:45:00,0,,11,39.35,8d18e1b410,,-73.111,,25.9,25.9,16,7.6,,,,0,1019,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",15,44.4908,15.4,25.2,08/06/2020 19:00:00,0,102,10.9,40.49,8d18e1b410,,-73.111,,25.2,25.2,16,8.5,0.1,,,0,1019,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",360,44.4908,0.7,24.9,08/06/2020 19:15:00,0,,11,41.81,8d18e1b410,,-73.111,,24.9,24.9,16,9.3,,,,0,1019,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",10,44.4908,0,23.9,08/06/2020 19:30:00,0,,12,47.34,8d18e1b410,,-73.111,,23.9,23.9,16,7.5,,,,0,1019,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",350,44.4908,0,23.9,08/06/2020 19:45:00,0,,13,50.64,8d18e1b410,,-73.111,,23.9,23.9,16,7.4,,,,0,1019.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",9,44.4908,14.2,23,08/06/2020 20:00:00,0,31,12.9,53.01,8d18e1b410,,-73.111,,23,23,16,5.3,0,,,0,1019.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",348,44.4908,0,22.8,08/06/2020 20:15:00,0,,13,53.82,8d18e1b410,,-73.111,,22.8,22.8,16,5.4,,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",360,44.4908,0,21.9,08/06/2020 20:30:00,0,,13,57.07,8d18e1b410,,-73.111,,21.9,21.9,16,5.3,,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",20,44.4908,0,21.8,08/06/2020 20:45:00,0,,13,57.11,8d18e1b410,,-73.111,,21.8,21.8,16,5.3,,,,0,1019.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",70,44.4908,14.2,21.2,08/06/2020 21:00:00,0,1,13.2,60.24,8d18e1b410,,-73.111,,21.2,21.2,16,5.3,0,,,0,1019.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",99,44.4908,0,20.8,08/06/2020 21:15:00,0,,13,60.81,8d18e1b410,,-73.111,,20.8,20.8,16,7.4,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",78,44.4908,0,20.8,08/06/2020 21:30:00,0,,13,60.76,8d18e1b410,,-73.111,,20.8,20.8,16,7.4,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",59,44.4908,0,18.9,08/06/2020 21:45:00,0,,14,73.06,8d18e1b410,,-73.111,,18.9,18.9,16,7.4,,,,0,1020.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",79,44.4908,0,18.8,08/06/2020 22:00:00,0,,13.9,73.08,8d18e1b410,,-73.111,,18.8,18.8,16,6.4,,,,0,1020.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",68,44.4908,0,17.9,08/06/2020 22:15:00,0,,13.9,77.73,8d18e1b410,,-73.111,,17.9,17.9,16,9.2,,,,0,1020.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,17.9,08/06/2020 22:30:00,0,,14,77.78,8d18e1b410,,-73.111,,17.9,17.9,16,0,,,,0,1021,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",59,44.4908,0,17.9,08/06/2020 22:45:00,0,,13.9,77.67,8d18e1b410,,-73.111,,17.9,17.9,16,5.3,,,,0,1021,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",64,44.4908,14.2,17.8,08/06/2020 23:00:00,0,,13.9,77.73,8d18e1b410,,-73.111,,17.8,17.8,16,9.2,,,,0,1020.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",78,44.4908,0,16.9,08/06/2020 23:15:00,0,,13.9,82.73,8d18e1b410,,-73.111,,16.9,16.9,16,9.2,,,,0,1021,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",68,44.4908,0,16.9,08/06/2020 23:30:00,0,,13.9,82.73,8d18e1b410,,-73.111,,16.9,16.9,16,5.3,,,,0,1021,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,16.9,08/06/2020 23:45:00,0,,13,77.63,8d18e1b410,,-73.111,,16.9,16.9,16,0,,,,0,1021,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",68,44.4908,14.2,16.7,08/07/2020 00:00:00,0,,13.1,79.35,8d18e1b410,,-73.111,,16.7,16.7,16,3.8,,,,0,1021,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",59,44.4908,0,16.9,08/07/2020 00:15:00,0,,12.9,77.69,8d18e1b410,,-73.111,,16.9,16.9,15.9,5.3,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,15.9,08/07/2020 00:30:00,0,,12.9,82.68,8d18e1b410,,-73.111,,15.9,15.9,16,0,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",59,44.4908,0,15.9,08/07/2020 00:45:00,0,,12.9,82.68,8d18e1b410,,-73.111,,15.9,15.9,15.9,5.3,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",24,44.4908,0,16,08/07/2020 01:00:00,0,,13.1,83.16,8d18e1b410,,-73.111,,16,16,16,2.6,,,Mist,0,1021.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,15.9,08/07/2020 01:15:00,0,,12.9,82.66,8d18e1b410,,-73.111,,15.9,15.9,16,0,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,15.9,08/07/2020 01:30:00,0,,12.9,82.61,8d18e1b410,,-73.111,,15.9,15.9,16,0,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,15.9,08/07/2020 01:45:00,0,,12.9,82.68,8d18e1b410,,-73.111,,15.9,15.9,16,0,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,15.7,08/07/2020 02:00:00,0,,12.9,83.17,8d18e1b410,,-73.111,,15.7,15.7,16,0,,,,0,1021.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",39,44.4908,0,15.9,08/07/2020 02:15:00,0,,12.9,82.68,8d18e1b410,,-73.111,,15.9,15.9,16,5.3,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,15.9,08/07/2020 02:30:00,0,,12.9,82.61,8d18e1b410,,-73.111,,15.9,15.9,16,0,,,,0,1021,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,14.9,08/07/2020 02:45:00,0,,12.9,87.96,8d18e1b410,,-73.111,,14.9,14.9,16,0,,,,0,1021,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",54,44.4908,0.1,14.9,08/07/2020 03:00:00,0,,12.9,87.39,8d18e1b410,,-73.111,,14.9,14.9,16,5.3,,,,0,1021.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",38,44.4908,0.8,14.9,08/07/2020 03:15:00,0,,12.9,87.97,8d18e1b410,,-73.111,,14.9,14.9,16,5.4,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0.9,14.9,08/07/2020 03:30:00,0,,11.9,82.49,8d18e1b410,,-73.111,,14.9,14.9,15.9,0,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",2,44.4908,0.9,14.9,08/07/2020 03:45:00,0,,11.9,82.49,8d18e1b410,,-73.111,,14.9,14.9,15.9,0,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",43,44.4908,0.5,14.9,08/07/2020 04:00:00,0,,12,82.76,8d18e1b410,,-73.111,,14.9,14.9,15.9,5.3,,,Mist,0,1021.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",47,44.4908,0.9,14.9,08/07/2020 04:15:00,0,,11.9,82.43,8d18e1b410,,-73.111,,14.9,14.9,15.9,5.4,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",28,44.4908,0.9,13.9,08/07/2020 04:30:00,0,,11.9,87.74,8d18e1b410,,-73.111,,13.9,13.9,15.9,5.4,,,,0,1021.3,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",49,44.4908,0.9,13.9,08/07/2020 04:45:00,0,,11.9,87.87,8d18e1b410,,-73.111,,13.9,13.9,15.9,5.3,,,,0,1021.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",55,44.4908,0.9,14.1,08/07/2020 05:00:00,0,,12,87.39,8d18e1b410,,-73.111,,14.1,14.1,15.9,6.4,,,Mist,0,1021.6,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",49,44.4908,0.9,13.9,08/07/2020 05:15:00,0,,11.9,87.96,8d18e1b410,,-73.111,,13.9,13.9,15.9,5.3,,,,0,1021.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",50,44.4908,41.3,13.9,08/07/2020 05:30:00,0,,11.9,87.94,8d18e1b410,,-73.111,,13.9,13.9,15.9,5.4,,,,0,1021.7,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",49,44.4908,41.3,13.9,08/07/2020 05:45:00,0,,11.9,87.87,8d18e1b410,,-73.111,,13.9,13.9,15.8,5.3,,,,0,1022,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",59,44.4908,14.7,14.1,08/07/2020 06:00:00,0,2,12,87.37,8d18e1b410,,-73.111,,14.1,14.1,15.8,5.3,0,,Fog,0,1021.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",59,44.4908,0.9,13.9,08/07/2020 06:15:00,0,,11.9,87.94,8d18e1b410,,-73.111,,13.9,13.9,15.9,9.2,,,,0,1022,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",57,44.4908,0.9,14.9,08/07/2020 06:30:00,0,,11.9,82.49,8d18e1b410,,-73.111,,14.9,14.9,15.9,9.2,,,,0,1022,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",49,44.4908,0.9,14.9,08/07/2020 06:45:00,0,,12,82.61,8d18e1b410,,-73.111,,14.9,14.9,15.9,9.2,,,,0,1022,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",46,44.4908,24.2,15.5,08/07/2020 07:00:00,0,37,12,80.14,8d18e1b410,,-73.111,,15.5,15.5,15.8,3.8,0,,Fog,0,1022,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",68,44.4908,0.9,15.9,08/07/2020 07:15:00,0,,12,77.48,8d18e1b410,,-73.111,,15.9,15.9,15.9,7.4,,,,0,1022,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",49,44.4908,0.9,16.9,08/07/2020 07:30:00,0,,12.9,77.49,8d18e1b410,,-73.111,,16.9,16.9,15.9,7.4,,,,0,1022.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,36.3,17.9,08/07/2020 07:45:00,0,,12.9,72.84,8d18e1b410,,-73.111,,17.9,17.9,16,0,,,,0,1022.4,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",49,44.4908,24.6,18.1,08/07/2020 08:00:00,0,84,12.9,71.78,8d18e1b410,,-73.111,,18.1,18.1,16,2.7,0.1,,,0,1022.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",2,44.4908,0.5,18.9,08/07/2020 08:15:00,0,,13,68.47,8d18e1b410,,-73.111,,18.9,18.9,16,0,,,,0,1022.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",1,44.4908,0,19.9,08/07/2020 08:30:00,0,,13,64.43,8d18e1b410,,-73.111,,19.9,19.9,16,0,,,,0,1022.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",1,44.4908,24.4,20.9,08/07/2020 08:45:00,0,,13.9,64.59,8d18e1b410,,-73.111,,20.9,20.9,16,0.1,,,,0,1022.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",5,44.4908,23.7,20.7,08/07/2020 09:00:00,0,492,13.4,62.95,8d18e1b410,,-73.111,,20.7,20.7,16,0.1,0.4,,,0,1022.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",1,44.4908,0,21.9,08/07/2020 09:15:00,0,,14,60.76,8d18e1b410,,-73.111,,21.9,21.9,16,0,,,,0,1022.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",360,44.4908,0,22.8,08/07/2020 09:30:00,0,,14,57.25,8d18e1b410,,-73.111,,22.8,22.8,16,5.3,,,,0,1022.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,24.4,22.9,08/07/2020 09:45:00,0,,14,57.22,8d18e1b410,,-73.111,,22.9,22.9,16,0,,,,0,1022.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,42.7,22.8,08/07/2020 10:00:00,0,569,13.2,54.54,8d18e1b410,,-73.111,,22.8,22.8,16,0,0.5,,,0,1022.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",301,44.4908,0,22.9,08/07/2020 10:15:00,0,,14,57.17,8d18e1b410,,-73.111,,22.9,22.9,16,5.3,,,,0,1022.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",0,44.4908,0,23.9,08/07/2020 10:30:00,0,,14,53.75,8d18e1b410,,-73.111,,23.9,23.9,16,0,,,,0,1022.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",321,44.4908,24.4,23.9,08/07/2020 10:45:00,0,,14,53.68,8d18e1b410,,-73.111,,23.9,23.9,16,7.4,,,,0,1022.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",333,44.4908,42.7,23.9,08/07/2020 11:00:00,0,532,13.9,53.75,8d18e1b410,,-73.111,,23.9,23.9,16,2.8,0.5,,,0,1022.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",2,44.4908,0,23.9,08/07/2020 11:15:00,0,,14,53.73,8d18e1b410,,-73.111,,23.9,23.9,16,0.1,,,,0,1022.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",2,44.4908,0,24.9,08/07/2020 11:30:00,0,,14.9,53.9,8d18e1b410,,-73.111,,24.9,24.9,16,0.1,,,,0,1022.4,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",341,44.4908,24.4,24.9,08/07/2020 11:45:00,0,,15,53.96,8d18e1b410,,-73.111,,24.9,24.9,16,5.4,,,,0,1022,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",360,44.4908,23.7,25.4,08/07/2020 12:00:00,0,682,14.2,49.63,8d18e1b410,,-73.111,,25.4,25.4,16,0.1,0.6,,,0,1022,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",360,44.4908,0,25.9,08/07/2020 12:15:00,0,,14,47.77,8d18e1b410,,-73.111,,25.9,25.9,16,0.2,,,,0,1022,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",332,44.4908,48.9,25.9,08/07/2020 12:30:00,0,,14.9,50.86,8d18e1b410,,-73.111,,25.9,25.9,16,5.4,,,,0,1021.7,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",267,44.4908,48.9,25.9,08/07/2020 12:45:00,0,,14.9,50.79,8d18e1b410,,-73.111,,25.9,25.9,16,9.3,,,,0,1021.7,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",337,44.4908,55.3,26.7,08/07/2020 13:00:00,0,909,14.5,46.95,8d18e1b410,,-73.111,,26.7,26.7,16,10.1,0.8,27,,0,1021.6,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",22,44.4908,86.1,27.9,08/07/2020 13:15:00,0,,14,42.44,8d18e1b410,,-73.111,,27.9,27.9,16,5.5,,27.7,,0,1021.3,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",283,44.4908,48.9,26.9,08/07/2020 13:30:00,0,,14.9,47.82,8d18e1b410,,-73.111,,26.9,26.9,16,9.3,,27.2,,0,1021.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",304,44.4908,48.9,26.9,08/07/2020 13:45:00,0,,14.9,47.88,8d18e1b410,,-73.111,,26.9,26.9,16,12.9,,27.2,,0,1021.3,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",294,44.4908,86.9,26.8,08/07/2020 14:00:00,0,792,15,48.39,8d18e1b410,,-73.111,,26.8,26.8,16,11.9,0.7,27.1,,0,1021,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",264,44.4908,49.1,26.9,08/07/2020 14:15:00,0,,13.9,44.78,8d18e1b410,,-73.111,,26.9,26.9,16,14.5,,27.1,,0,1021,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",209,44.4908,49.1,26.9,08/07/2020 14:30:00,0,,13.9,44.85,8d18e1b410,,-73.111,,26.9,26.9,16,14.6,,27.1,,0,1021,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",267,44.4908,24.4,27.9,08/07/2020 14:45:00,0,,14,42.38,8d18e1b410,,-73.111,,27.9,27.9,16,7.6,,27.7,,0,1021,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",210,44.4908,55.3,27,08/07/2020 15:00:00,0,794,14.1,45.19,8d18e1b410,,-73.111,,27,27,16,11,0.7,27.1,,0,1021,0,"Essex Junction, VT, United States",,Partially cloudy,
